Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Afghanistan,AFG,1900,0.009
Afghanistan,AFG,1901,0.009
Afghanistan,AFG,1902,0.019
Afghanistan,AFG,1903,0.019
Afghanistan,AFG,1904,0.019
Afghanistan,AFG,1905,0.019
Afghanistan,AFG,1906,0.019
Afghanistan,AFG,1907,0.019
Afghanistan,AFG,1908,0.019
Afghanistan,AFG,1909,0.019
Afghanistan,AFG,1910,0.019
Afghanistan,AFG,1911,0.019
Afghanistan,AFG,1912,0.019
Afghanistan,AFG,1913,0.019
Afghanistan,AFG,1914,0.019
Afghanistan,AFG,1915,0.019
Afghanistan,AFG,1916,0.019
Afghanistan,AFG,1917,0.019
Afghanistan,AFG,1918,0.019
Afghanistan,AFG,1919,0.023
Afghanistan,AFG,1920,0.038
Afghanistan,AFG,1921,0.038
Afghanistan,AFG,1922,0.038
Afghanistan,AFG,1923,0.038
Afghanistan,AFG,1924,0.045
Afghanistan,AFG,1925,0.044
Afghanistan,AFG,1926,0.044
Afghanistan,AFG,1927,0.044
Afghanistan,AFG,1928,0.044
Afghanistan,AFG,1929,0.044
Afghanistan,AFG,1930,0.042
Afghanistan,AFG,1931,0.044
Afghanistan,AFG,1932,0.04
Afghanistan,AFG,1933,0.04
Afghanistan,AFG,1934,0.049
Afghanistan,AFG,1935,0.051
Afghanistan,AFG,1936,0.051
Afghanistan,AFG,1937,0.051
Afghanistan,AFG,1938,0.051
Afghanistan,AFG,1939,0.051
Afghanistan,AFG,1940,0.051
Afghanistan,AFG,1941,0.051
Afghanistan,AFG,1942,0.051
Afghanistan,AFG,1943,0.051
Afghanistan,AFG,1944,0.051
Afghanistan,AFG,1945,0.051
Afghanistan,AFG,1946,0.051
Afghanistan,AFG,1947,0.051
Afghanistan,AFG,1948,0.051
Afghanistan,AFG,1949,0.052
Afghanistan,AFG,1950,0.051
Afghanistan,AFG,1951,0.051
Afghanistan,AFG,1952,0.05
Afghanistan,AFG,1953,0.05
Afghanistan,AFG,1954,0.049
Afghanistan,AFG,1955,0.05
Afghanistan,AFG,1956,0.05
Afghanistan,AFG,1957,0.05
Afghanistan,AFG,1958,0.049
Afghanistan,AFG,1959,0.049
Afghanistan,AFG,1960,0.055
Afghanistan,AFG,1961,0.055
Afghanistan,AFG,1962,0.055
Afghanistan,AFG,1963,0.074
Afghanistan,AFG,1964,0.101
Afghanistan,AFG,1965,0.101
Afghanistan,AFG,1966,0.102
