Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
1990,YR1990,Australia,AUS,3.57912305,7.333021952,..,6.092179347,..,..,4.5,..,..,..,..
1990,YR1990,Indonesia,IDN,7.224334601,7.819191447,..,9.112057053,62.8,97.6,6.1,..,..,..,..
1990,YR1990,India,IND,5.533454561,8.971232503,..,10.66830385,..,..,14.5,..,..,..,..
1990,YR1990,Japan,JPN,4.840929057,3.078516287,..,2.564404139,..,..,2.7,..,..,..,..
1990,YR1990,"Korea, Rep.",KOR,9.877552502,8.573272257,..,10.08746574,..,..,5,..,..,..,..
1990,YR1990,Malaysia,MYS,9.008527138,2.617801047,..,3.807814976,..,..,6.8,..,..,..,..
1990,YR1990,Myanmar,MMR,2.816933273,17.62677503,..,18.53959537,..,..,12.4,..,..,..,..
1990,YR1990,New Zealand,NZL,0.153140526,6.098444148,..,2.423593182,..,..,6.4,..,..,..,..
1990,YR1990,Philippines,PHL,3.082672529,12.17735221,..,12.95683835,..,..,9,..,..,..,..
1990,YR1990,Singapore,SGP,9.820899557,3.460753387,..,4.697423305,..,..,3.5,..,..,..,..
1990,YR1990,Thailand,THA,11.16716344,5.863994744,..,5.773182162,12.3,72.6,9,..,..,..,..
1990,YR1990,Viet Nam,VNM,5.100918139,..,..,42.09509813,..,..,6.7,..,..,..,..
1990,YR1990,Bangladesh,BGD,5.622258162,6.12671847,..,6.532735292,..,..,13.8,..,..,..,..
1990,YR1990,Afghanistan,AFG,..,..,..,..,..,..,34.3,..,..,..,..
1990,YR1990,Albania,ALB,-9.57564017,..,..,-0.431368813,..,..,4.8,..,..,..,..
1990,YR1990,Algeria,DZA,0.80000058,16.65253439,..,30.25959854,..,..,5.9,..,..,..,..
1990,YR1990,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Andorra,AND,3.781387586,..,..,7.326243658,..,..,5.2,..,..,..,..
1990,YR1990,Angola,AGO,-3.450098685,..,..,14.00743983,..,..,36.6,..,..,..,..
1990,YR1990,Antigua and Barbuda,ATG,3.011714684,..,..,1.650479898,..,..,6.6,..,..,..,..
1990,YR1990,Argentina,ARG,-2.467213778,..,..,2078.316818,..,..,5,..,..,..,..
1990,YR1990,Armenia,ARM,..,..,..,..,..,..,4.1,..,..,..,..
1990,YR1990,Aruba,ABW,3.961401727,5.836687752,..,5.769869905,..,..,..,..,..,..,..
1990,YR1990,Austria,AUT,4.345641399,3.261872319,..,2.999680609,..,..,4.3,..,..,..,..
1990,YR1990,Azerbaijan,AZE,..,..,..,..,..,..,4.6,..,..,..,..
1990,YR1990,"Bahamas, The",BHS,-1.596249087,4.66931912,..,5.073711047,..,..,8.4,..,..,..,..
1990,YR1990,Bahrain,BHR,4.437997176,0.929335437,..,4.826695567,..,..,3.1,..,..,..,..
1990,YR1990,Barbados,BRB,-3.307593308,3.074572711,..,3.728308355,..,..,5.7,..,..,..,..
1990,YR1990,Belarus,BLR,..,..,..,..,..,..,7.1,..,..,..,..
1990,YR1990,Belgium,BEL,3.137402316,3.44831218,..,2.812403713,..,..,4.5,..,..,..,..
1990,YR1990,Belize,BLZ,9.474652017,3.05907173,..,35.03477,..,..,5.9,..,..,..,..
1990,YR1990,Benin,BEN,8.97613436,..,..,2.176596926,..,..,14.7,..,..,..,..
1990,YR1990,Bermuda,BMU,0.019212297,..,..,6.033572309,..,..,..,..,..,..,..
1990,YR1990,Bhutan,BTN,10.38311792,10.01183832,..,6.205353073,..,..,14.3,..,..,..,..
1990,YR1990,Bolivia,BOL,4.635787428,17.1187746,..,16.26794198,2,42.2,12.4,..,..,..,..
1990,YR1990,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,3.9,..,..,..,..
1990,YR1990,Botswana,BWA,6.772821949,11.39634612,..,6.300018284,..,..,26.2,..,..,..,..
1990,YR1990,Brazil,BRA,-4.35,2947.732772,..,2736.970678,24,63.7,8.7,..,..,..,..
1990,YR1990,British Virgin Islands,VGB,..,..,..,..,..,..,7.1,..,..,..,..
1990,YR1990,Brunei Darussalam,BRN,1.089420535,2.138662932,..,8.409963766,..,..,6.2,..,..,..,..
1990,YR1990,Bulgaria,BGR,-9.117377096,23.8,..,26.18800066,..,..,4.7,..,..,..,..
1990,YR1990,Burkina Faso,BFA,-0.602928478,-0.504303389,..,1.81001542,..,..,20.3,..,..,..,..
1990,YR1990,Burundi,BDI,3.499822136,7.002169567,..,5.985561545,..,..,44.8,..,..,..,..
1990,YR1990,Cabo Verde,CPV,0.692171874,10.65350579,..,2.345310322,..,..,5.8,..,..,..,..
1990,YR1990,Cambodia,KHM,..,..,..,..,..,..,20.1,..,..,..,..
1990,YR1990,Cameroon,CMR,-6.105697646,1.099381284,..,1.643098431,..,..,17.5,..,..,..,..
1990,YR1990,Canada,CAN,0.202947863,4.780476933,..,3.352301725,1.2,1.7,4.1,..,..,..,..
1990,YR1990,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Central African Republic,CAF,-2.147528066,-0.012330456,..,1.836645106,..,..,27.4,..,..,..,..
1990,YR1990,Chad,TCD,-4.178472373,-0.738282265,..,8.012329035,..,..,31,..,..,..,..
1990,YR1990,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Chile,CHL,3.333565474,26.03648114,..,22.4709371,10.7,56,5,..,..,..,..
1990,YR1990,China,CHN,3.920251368,3.052290121,..,5.711224169,72,99,3.7,..,..,..,..
1990,YR1990,Colombia,COL,4.281998331,29.1520246,..,52.33610317,..,..,16.7,..,..,..,..
1990,YR1990,Comoros,COM,5.091236413,..,..,2.1759123,..,..,11.8,..,..,..,..
1990,YR1990,"Congo, Dem. Rep.",COD,-6.568310695,81.29540481,..,108.9553071,..,..,27,..,..,..,..
1990,YR1990,"Congo, Rep.",COG,1.000003566,2.889053742,..,-1.029068271,..,..,32.5,..,..,..,..
1990,YR1990,Costa Rica,CRI,3.553063366,19.03975266,..,18.5479003,10.4,45.6,3.7,..,..,..,..
1990,YR1990,Cote d'Ivoire,CIV,-1.095908412,-0.805879698,..,-4.523273543,..,..,19.2,..,..,..,..
1990,YR1990,Croatia,HRV,..,500,..,..,..,..,6.4,..,..,..,..
1990,YR1990,Cuba,CUB,-2.948564945,..,..,5.261274572,..,..,5.9,..,..,..,..
1990,YR1990,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Cyprus,CYP,7.403999507,4.502054629,..,5.433124951,..,..,3.6,..,..,..,..
1990,YR1990,Czechia,CZE,..,..,..,..,..,..,3.9,..,..,..,..
1990,YR1990,Denmark,DNK,1.475244277,2.641603064,..,2.602447219,..,..,3.1,..,..,..,..
1990,YR1990,Djibouti,DJI,..,..,..,..,..,..,24.5,..,..,..,..
1990,YR1990,Dominica,DMA,5.417983566,3.190923232,..,3.208355327,..,..,3.9,..,..,..,..
1990,YR1990,Dominican Republic,DOM,-5.454312395,50.46247924,..,50.45926308,..,..,6.9,..,..,..,..
1990,YR1990,Ecuador,ECU,3.679914053,48.519113,..,5.813629203,..,..,8.5,..,..,..,..
1990,YR1990,"Egypt, Arab Rep.",EGY,5.667029157,16.75637471,..,17.74305136,5.3,78.9,6.5,..,..,..,..
1990,YR1990,El Salvador,SLV,4.832900578,23.99916511,..,5.105728336,..,..,18,..,..,..,..
1990,YR1990,Equatorial Guinea,GNQ,-1.758564085,0.857871551,..,10.35252684,..,..,22.3,..,..,..,..
1990,YR1990,Eritrea,ERI,..,..,..,..,..,..,29.1,..,..,..,..
1990,YR1990,Estonia,EST,..,..,..,..,..,..,8,..,..,..,..
1990,YR1990,Eswatini,SWZ,21.01800054,13.09228991,..,30.38490738,..,..,17.4,..,..,..,..
1990,YR1990,Ethiopia,ETH,2.726451783,5.152481242,..,3.271374608,..,..,45.1,..,..,..,..
1990,YR1990,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Fiji,FJI,5.80000272,8.19137132,..,6.679469369,..,..,9.7,..,..,..,..
1990,YR1990,Finland,FIN,0.670275844,6.149565312,..,5.195402427,..,..,4.8,..,..,..,..
1990,YR1990,France,FRA,2.923935081,3.19428338,..,2.657162863,0.2,0.5,4.9,..,..,..,..
1990,YR1990,French Polynesia,PYF,0.129883207,..,..,3.598712632,..,..,..,..,..,..,..
1990,YR1990,Gabon,GAB,5.192237277,7.725321888,..,15.35814139,..,..,14.2,..,..,..,..
1990,YR1990,"Gambia, The",GMB,3.558879368,12.16778411,..,11.96453339,..,..,21.4,..,..,..,..
1990,YR1990,Georgia,GEO,-14.7882259,..,..,22.24445245,..,..,5.7,..,..,..,..
1990,YR1990,Germany,DEU,5.255006083,2.696468243,..,3.39664345,..,..,3.6,..,..,..,..
1990,YR1990,Ghana,GHA,3.328817883,37.25906649,..,31.16658673,..,..,17.7,..,..,..,..
1990,YR1990,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Greece,GRC,0,20.43349911,..,20.69059958,..,..,4,..,..,..,..
1990,YR1990,Greenland,GRL,-11.71953298,..,..,5.092584964,..,..,..,..,..,..,..
1990,YR1990,Grenada,GRD,4.012611898,2.724237365,..,0.015932117,..,..,7,..,..,..,..
1990,YR1990,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Guatemala,GTM,3.102563176,41.22186714,..,40.53125909,..,..,12.7,..,..,..,..
1990,YR1990,Guinea,GIN,4.324062755,..,..,17.27918117,..,..,15.7,..,..,..,..
