Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Abkhazia,OWID_ABK,1989,0,0,0,0
Abkhazia,OWID_ABK,1990,0,0,0,0
Abkhazia,OWID_ABK,1991,0,0,0,0
Abkhazia,OWID_ABK,1992,0,0,0,0
Abkhazia,OWID_ABK,1993,0,0,0,0
Abkhazia,OWID_ABK,1994,0,0,0,0
Abkhazia,OWID_ABK,1995,0,0,0,0
Abkhazia,OWID_ABK,1996,0,0,0,0
Abkhazia,OWID_ABK,1997,0,0,0,0
Abkhazia,OWID_ABK,1998,0,0,0,0
Abkhazia,OWID_ABK,1999,0,0,0,0
Abkhazia,OWID_ABK,2000,0,0,0,0
Abkhazia,OWID_ABK,2001,0,0,0,0
Abkhazia,OWID_ABK,2002,0,0,0,0
Abkhazia,OWID_ABK,2003,0,0,0,0
Abkhazia,OWID_ABK,2004,0,0,0,0
Abkhazia,OWID_ABK,2005,0,0,0,0
Abkhazia,OWID_ABK,2006,0,0,0,0
Abkhazia,OWID_ABK,2007,0,0,0,0
Abkhazia,OWID_ABK,2008,0,0,0,0
Abkhazia,OWID_ABK,2009,0,0,0,0
Abkhazia,OWID_ABK,2010,0,0,0,0
Abkhazia,OWID_ABK,2011,0,0,0,0
Abkhazia,OWID_ABK,2012,0,0,0,0
Abkhazia,OWID_ABK,2013,0,0,0,0
Abkhazia,OWID_ABK,2014,0,0,0,0
Abkhazia,OWID_ABK,2015,0,0,0,0
Abkhazia,OWID_ABK,2016,0,0,0,0
Abkhazia,OWID_ABK,2017,0,0,0,0
Abkhazia,OWID_ABK,2018,0,0,0,0
Abkhazia,OWID_ABK,2019,0,0,0,0
Abkhazia,OWID_ABK,2020,0,0,0,0
Abkhazia,OWID_ABK,2021,0,0,0,0
Abkhazia,OWID_ABK,2022,0,0,0,0
Afghanistan,AFG,1989,0,237,5174,0
Afghanistan,AFG,1990,0,36,1478,0
Afghanistan,AFG,1991,0,251,3302,0
Afghanistan,AFG,1992,0,90,4276,0
Afghanistan,AFG,1993,26,0,4071,0
Afghanistan,AFG,1994,0,118,8937,0
Afghanistan,AFG,1995,4,107,5499,0
Afghanistan,AFG,1996,42,355,3177,0
Afghanistan,AFG,1997,323,0,6396,0
Afghanistan,AFG,1998,5800,101,6253,0
Afghanistan,AFG,1999,436,0,4638,0
Afghanistan,AFG,2000,152,0,5235,0
Afghanistan,AFG,2001,498,0,3658,1397
Afghanistan,AFG,2002,0,246,885,0
Afghanistan,AFG,2003,0,242,680,0
Afghanistan,AFG,2004,53,42,714,0
Afghanistan,AFG,2005,114,0,1586,0
Afghanistan,AFG,2006,196,36,4726,0
Afghanistan,AFG,2007,113,0,6798,0
Afghanistan,AFG,2008,108,0,5536,0
Afghanistan,AFG,2009,154,0,6334,0
Afghanistan,AFG,2010,185,99,6867,0
Afghanistan,AFG,2011,135,25,7400,0
Afghanistan,AFG,2012,83,0,7671,0
Afghanistan,AFG,2013,64,0,8040,0
Afghanistan,AFG,2014,240,0,12259,0
Afghanistan,AFG,2015,174,532,17220,0
Afghanistan,AFG,2016,341,365,17968,0
Afghanistan,AFG,2017,335,412,18994,0
Afghanistan,AFG,2018,542,631,25649,0
Afghanistan,AFG,2019,379,113,29901,0
Afghanistan,AFG,2020,338,0,20470,0
Afghanistan,AFG,2021,588,0,35782,0
Afghanistan,AFG,2022,637,0,861,0
Albania,ALB,1989,0,0,0,0
Albania,ALB,1990,0,0,0,0
Albania,ALB,1991,0,0,0,0
Albania,ALB,1992,0,0,0,0
Albania,ALB,1993,0,0,0,0
Albania,ALB,1994,0,0,0,0
Albania,ALB,1995,0,0,0,0
Albania,ALB,1996,0,0,0,0
Albania,ALB,1997,0,0,0,0
Albania,ALB,1998,0,0,0,0
Albania,ALB,1999,0,0,22,0
Albania,ALB,2000,0,0,0,0
Albania,ALB,2001,0,0,0,0
Albania,ALB,2002,0,0,0,0
Albania,ALB,2003,0,0,0,0
Albania,ALB,2004,0,0,0,0
Albania,ALB,2005,0,0,0,0
Albania,ALB,2006,0,0,0,0
Albania,ALB,2007,0,0,0,0
Albania,ALB,2008,0,0,0,0
